service_id,date,exception_type
12,20250310,1
4603,20250310,1
8501,20250310,2
8503,20250310,1
4503,20250310,1
1,20250310,2
2,20250310,2
6,20250310,2
8,20250310,2
9,20250310,2
18,20250310,2
53,20250310,2
59,20250310,2
64,20250310,2
21,20250310,2
22,20250310,2
26,20250310,2
28,20250310,2
30,20250310,2
44,20250310,2
45,20250310,2
48,20250310,2
4501,20250310,2
4509,20250310,2
4601,20250310,2
29,20250310,2
69,20250310,2
72,20250310,2
10,20250310,2
51,20250310,2
3002,20250215,2
3001,20250221,2
3001,20250228,2
3001,20250307,2
3001,20250310,2
3001,20250314,2
3001,20250321,2
3002,20250222,2
3002,20250301,2
3002,20250308,2
3002,20250310,1
3002,20250315,2
3002,20250322,2
3003,20250309,2
3203,20250308,1
3202,20250308,2
3302,20250309,1
1,20250418,2
1,20250421,2
1,20250425,2
1,20250609,2
1,20251006,2
2,20250421,2
2,20250609,2
2,20251006,2
5,20250418,2
5,20250425,2
6,20250421,2
6,20250609,2
6,20251006,2
7,20250418,2
7,20250425,2
8,20250418,2
8,20250421,2
8,20250425,2
8,20250609,2
8,20251006,2
9,20250418,2
9,20250421,2
9,20250425,2
9,20250609,2
9,20251006,2
10,20250421,2
10,20250609,2
10,20251006,2
12,20250418,1
12,20250421,1
12,20250425,1
12,20250609,1
12,20251006,1
14,20250418,2
14,20250425,2
16,20250418,2
16,20250425,2
18,20250418,2
18,20250421,2
18,20250425,2
18,20250609,2
18,20251006,2
19,20250418,2
19,20250425,2
53,20250418,2
53,20250421,2
53,20250425,2
53,20250609,2
53,20251006,2
54,20250418,2
54,20250425,2
59,20250418,2
59,20250421,2
59,20250425,2
59,20250609,2
59,20251006,2
64,20250418,2
64,20250421,2
64,20250425,2
64,20250609,2
64,20251006,2
69,20250418,2
69,20250421,2
69,20250425,2
69,20250609,2
69,20251006,2
71,20250418,2
71,20250425,2
31,20250418,2
31,20250421,2
31,20250425,2
31,20250707,1
31,20250708,1
31,20250709,1
31,20250710,1
31,20250711,1
31,20250714,1
31,20250715,1
31,20250716,1
31,20250717,1
31,20250718,1
31,20250929,1
31,20250930,1
31,20251001,1
31,20251002,1
31,20251003,1
31,20251007,1
31,20251008,1
31,20251009,1
31,20251010,1
3001,20250418,2
3001,20250421,2
3001,20250425,2
3001,20250609,2
3001,20251006,2
3003,20250418,1
3003,20250421,1
3003,20250425,1
3003,20250609,1
3003,20251006,1
4501,20250418,2
4501,20250421,2
4501,20250425,2
4501,20250609,2
4501,20251006,2
4503,20250421,1
4503,20250425,1
4503,20250609,1
4503,20251006,1
4506,20250418,2
4506,20250425,2
4509,20250421,2
4509,20250609,2
4509,20251006,2
4601,20250418,2
4601,20250421,2
4601,20250425,2
4601,20250609,2
4601,20251006,2
4603,20250418,1
4603,20250421,1
4603,20250425,1
4603,20250609,1
4603,20251006,1
8501,20250418,2
8501,20250421,2
8501,20250425,2
8501,20250609,2
8501,20251006,2
8503,20250418,1
8503,20250421,1
8503,20250425,1
8503,20250609,1
8503,20251006,1
21,20250414,2
21,20250415,2
21,20250416,2
21,20250417,2
21,20250418,2
21,20250421,2
21,20250422,2
21,20250423,2
21,20250424,2
21,20250425,2
21,20250609,2
21,20250707,2
21,20250708,2
21,20250709,2
21,20250710,2
21,20250711,2
21,20250714,2
21,20250715,2
21,20250716,2
21,20250717,2
21,20250718,2
21,20250929,2
21,20250930,2
21,20251001,2
21,20251002,2
21,20251003,2
21,20251006,2
21,20251007,2
21,20251008,2
21,20251009,2
21,20251010,2
20,20250416,2
20,20250417,2
20,20250418,2
20,20250423,2
20,20250424,2
20,20250425,2
20,20250709,2
20,20250710,2
20,20250711,2
20,20250716,2
20,20250717,2
20,20250718,2
20,20251001,2
20,20251002,2
20,20251003,2
20,20251008,2
20,20251009,2
20,20251010,2
22,20250414,2
22,20250415,2
22,20250416,2
22,20250417,2
22,20250421,2
22,20250422,2
22,20250423,2
22,20250424,2
22,20250609,2
22,20250707,2
22,20250708,2
22,20250709,2
22,20250710,2
22,20250714,2
22,20250715,2
22,20250716,2
22,20250717,2
22,20250929,2
22,20250930,2
22,20251001,2
22,20251002,2
22,20251006,2
22,20251007,2
22,20251008,2
22,20251009,2
23,20250415,2
23,20250422,2
23,20250708,2
23,20250715,2
23,20250930,2
23,20251007,2
24,20250417,2
24,20250424,2
24,20250710,2
24,20250717,2
24,20251002,2
24,20251009,2
25,20250418,2
25,20250425,2
25,20250711,2
25,20250718,2
25,20251003,2
25,20251010,2
26,20250414,2
26,20250421,2
26,20250609,2
26,20250707,2
26,20250714,2
26,20250929,2
26,20251006,2
27,20250415,2
27,20250416,2
27,20250417,2
27,20250418,2
27,20250422,2
27,20250423,2
27,20250424,2
27,20250425,2
27,20250708,2
27,20250709,2
27,20250710,2
27,20250711,2
27,20250715,2
27,20250716,2
27,20250717,2
27,20250718,2
27,20250930,2
27,20251001,2
27,20251002,2
27,20251003,2
27,20251007,2
27,20251008,2
27,20251009,2
27,20251010,2
28,20250414,2
28,20250415,2
28,20250416,2
28,20250418,2
28,20250421,2
28,20250422,2
28,20250423,2
28,20250425,2
28,20250609,2
28,20250707,2
28,20250708,2
28,20250709,2
28,20250711,2
28,20250714,2
28,20250715,2
28,20250716,2
28,20250718,2
28,20250929,2
28,20250930,2
28,20251001,2
28,20251003,2
28,20251006,2
28,20251007,2
28,20251008,2
28,20251010,2
29,20250414,2
29,20250416,2
29,20250418,2
29,20250421,2
29,20250423,2
29,20250425,2
29,20250609,2
29,20250707,2
29,20250709,2
29,20250711,2
29,20250714,2
29,20250716,2
29,20250718,2
29,20250929,2
29,20251001,2
29,20251003,2
29,20251006,2
29,20251008,2
29,20251010,2
30,20250414,2
30,20250415,2
30,20250417,2
30,20250421,2
30,20250422,2
30,20250424,2
30,20250609,2
30,20250707,2
30,20250708,2
30,20250710,2
30,20250714,2
30,20250715,2
30,20250717,2
30,20250929,2
30,20250930,2
30,20251002,2
30,20251006,2
30,20251007,2
30,20251009,2
43,20250416,2
43,20250423,2
43,20250709,2
43,20250716,2
43,20251001,2
43,20251008,2
44,20250414,2
44,20250415,2
44,20250417,2
44,20250418,2
44,20250421,2
44,20250422,2
44,20250424,2
44,20250425,2
44,20250609,2
44,20250707,2
44,20250708,2
44,20250710,2
44,20250711,2
44,20250714,2
44,20250715,2
44,20250717,2
44,20250718,2
44,20250929,2
44,20250930,2
44,20251002,2
44,20251003,2
44,20251006,2
44,20251007,2
44,20251009,2
44,20251010,2
45,20250414,2
45,20250416,2
45,20250417,2
45,20250418,2
45,20250421,2
45,20250423,2
45,20250424,2
45,20250425,2
45,20250609,2
45,20250707,2
45,20250709,2
45,20250710,2
45,20250711,2
45,20250714,2
45,20250716,2
45,20250717,2
45,20250718,2
45,20250929,2
45,20251001,2
45,20251002,2
45,20251003,2
45,20251006,2
45,20251008,2
45,20251009,2
45,20251010,2
48,20250414,2
48,20250417,2
48,20250418,2
48,20250421,2
48,20250424,2
48,20250425,2
48,20250609,2
48,20250707,2
48,20250710,2
48,20250711,2
48,20250714,2
48,20250717,2
48,20250718,2
48,20250929,2
48,20251002,2
48,20251003,2
48,20251006,2
48,20251009,2
48,20251010,2
50,20250415,2
50,20250417,2
50,20250418,2
50,20250422,2
50,20250424,2
50,20250425,2
50,20250708,2
50,20250710,2
50,20250711,2
50,20250715,2
50,20250717,2
50,20250718,2
50,20250930,2
50,20251002,2
50,20251003,2
50,20251007,2
50,20251009,2
50,20251010,2
51,20250414,2
51,20250415,2
51,20250417,2
51,20250418,2
51,20250421,2
51,20250422,2
51,20250424,2
51,20250425,2
51,20250609,2
51,20250707,2
51,20250708,2
51,20250710,2
51,20250711,2
51,20250714,2
51,20250715,2
51,20250717,2
51,20250718,2
51,20250929,2
51,20250930,2
51,20251002,2
51,20251003,2
51,20251006,2
51,20251007,2
51,20251009,2
51,20251010,2
72,20250414,2
72,20250418,2
72,20250421,2
72,20250425,2
72,20250609,2
72,20250707,2
72,20250711,2
72,20250714,2
72,20250718,2
72,20250929,2
72,20251003,2
72,20251006,2
72,20251010,2
73,20250416,2
73,20250418,2
73,20250423,2
73,20250425,2
73,20250709,2
73,20250711,2
73,20250716,2
73,20250718,2
73,20251001,2
73,20251003,2
73,20251008,2
73,20251010,2
